date,open,high,low,close,volume,oi
2022-06-09 14:38:00+05:30,92.2,92.2,88.85,88.85,550,141550
2022-06-09 14:39:00+05:30,88.85,88.85,87.2,87.8,950,142400
2022-06-09 14:40:00+05:30,87.8,87.8,85.05,85.05,1600,142400
2022-06-09 14:41:00+05:30,85.05,85.9,85.05,85.4,1200,142400
2022-06-09 14:42:00+05:30,85.4,85.4,84.2,85.0,2150,144150
2022-06-09 14:43:00+05:30,85.1,85.1,84.05,84.05,1350,144150
2022-06-09 14:44:00+05:30,84.0,84.0,82.55,82.95,2500,144150
2022-06-09 14:45:00+05:30,82.35,82.95,80.8,81.95,1350,143800
2022-06-09 14:46:00+05:30,81.95,82.75,80.95,81.85,950,143800
2022-06-09 14:47:00+05:30,81.85,82.95,81.05,81.5,1500,143800
2022-06-09 14:48:00+05:30,81.5,82.1,81.05,82.1,600,143650
2022-06-09 14:49:00+05:30,82.15,84.3,82.15,82.75,6550,143650
2022-06-09 14:50:00+05:30,82.75,84.25,82.55,82.65,2550,143650
2022-06-09 14:51:00+05:30,82.65,82.95,82.0,82.1,1400,147750
2022-06-09 14:52:00+05:30,82.1,82.1,80.3,80.3,750,147750
2022-06-09 14:53:00+05:30,80.3,81.8,80.0,81.8,1600,147750
2022-06-09 14:54:00+05:30,81.8,81.8,81.0,81.5,550,148350
2022-06-09 14:55:00+05:30,81.5,81.5,79.4,80.15,1700,148350
2022-06-09 14:56:00+05:30,80.15,80.15,78.0,78.7,7200,148350
2022-06-09 14:57:00+05:30,78.35,79.2,78.3,78.6,2350,153400
2022-06-09 14:58:00+05:30,78.6,79.65,78.6,79.25,5450,153400
2022-06-09 14:59:00+05:30,79.25,79.65,78.9,79.6,3100,153400
2022-06-09 15:00:00+05:30,79.6,79.6,78.5,79.1,2400,156950
2022-06-09 15:01:00+05:30,78.95,79.25,77.0,79.05,3800,156950
2022-06-09 15:02:00+05:30,79.45,79.45,78.0,78.15,1150,156950
2022-06-09 15:03:00+05:30,78.15,78.15,77.1,77.65,950,157000
2022-06-09 15:04:00+05:30,77.6,77.6,76.95,76.95,150,157000
2022-06-09 15:05:00+05:30,76.95,76.95,75.8,76.5,1250,157000
2022-06-09 15:06:00+05:30,76.5,78.0,76.5,77.7,4450,157650
2022-06-09 15:07:00+05:30,77.7,79.75,77.7,79.75,2800,157650
2022-06-09 15:08:00+05:30,79.75,79.75,77.0,77.0,5750,157650
2022-06-09 15:09:00+05:30,77.0,77.75,76.25,77.75,1200,162150
2022-06-09 15:10:00+05:30,77.75,77.75,76.8,76.8,5000,162150
2022-06-09 15:11:00+05:30,76.05,77.4,76.05,76.2,2450,162150
2022-06-09 15:12:00+05:30,76.2,76.3,74.45,74.45,1400,162200
2022-06-09 15:13:00+05:30,74.45,74.6,74.45,74.6,1650,162200
2022-06-09 15:14:00+05:30,74.6,74.6,73.6,74.0,850,162200
2022-06-09 15:15:00+05:30,74.0,74.0,72.6,72.9,1700,162550
2022-06-09 15:16:00+05:30,72.9,73.0,72.05,73.0,1150,162550
2022-06-09 15:17:00+05:30,73.0,73.95,72.95,73.3,2650,162550
2022-06-09 15:18:00+05:30,73.3,74.3,73.3,74.0,4500,166250
2022-06-09 15:19:00+05:30,74.0,74.0,72.7,73.3,2650,166250
2022-06-09 15:20:00+05:30,73.7,73.95,72.3,72.3,1850,166250
2022-06-09 15:21:00+05:30,72.3,73.6,71.65,71.65,1700,166600
2022-06-09 15:22:00+05:30,71.6,71.65,71.05,71.55,350,166600
2022-06-09 15:23:00+05:30,71.55,71.55,69.7,69.7,4800,166600
2022-06-09 15:24:00+05:30,69.7,69.7,68.3,69.2,900,168850
2022-06-09 15:25:00+05:30,69.2,71.15,68.65,71.0,4700,168850
2022-06-09 15:26:00+05:30,71.4,71.6,70.0,70.85,2550,168850
2022-06-09 15:27:00+05:30,70.85,73.65,70.85,73.6,3700,173200
2022-06-09 15:28:00+05:30,73.05,73.85,71.5,73.85,4000,173200
2022-06-09 15:29:00+05:30,73.85,74.05,70.35,70.35,4400,173200
2022-06-10 09:15:00+05:30,71.45,117.5,71.45,110.95,14100,174600
2022-06-10 09:16:00+05:30,110.95,115.5,110.55,113.45,7300,174600
2022-06-10 09:17:00+05:30,113.45,115.45,111.55,115.3,7700,178850
2022-06-10 09:18:00+05:30,115.3,119.6,115.15,116.05,14400,178850
2022-06-10 09:19:00+05:30,116.05,116.05,112.1,113.8,9650,178850
2022-06-10 09:20:00+05:30,114.0,115.55,112.4,112.85,12400,180300
2022-06-10 09:21:00+05:30,112.4,112.85,108.7,109.85,6700,180300
2022-06-10 09:22:00+05:30,110.0,110.7,109.0,110.3,6600,180300
2022-06-10 09:23:00+05:30,110.3,112.9,110.3,111.05,7950,186550
2022-06-10 09:24:00+05:30,110.7,113.3,110.7,112.9,7600,186550
2022-06-10 09:25:00+05:30,113.35,117.25,112.3,117.25,17350,186550
2022-06-10 09:26:00+05:30,117.25,118.35,115.8,115.8,8400,182100
2022-06-10 09:27:00+05:30,115.8,118.7,115.7,118.7,1900,182100
2022-06-10 09:28:00+05:30,118.7,118.7,115.45,116.6,11200,182100
2022-06-10 09:29:00+05:30,116.8,124.3,116.6,122.35,9500,189800
2022-06-10 09:30:00+05:30,122.35,125.75,122.35,123.0,7850,189800
2022-06-10 09:31:00+05:30,123.95,124.4,122.35,122.35,5050,189800
2022-06-10 09:32:00+05:30,122.35,123.0,119.05,123.0,1100,195100
2022-06-10 09:33:00+05:30,123.0,123.0,119.5,120.0,1050,195100
2022-06-10 09:34:00+05:30,120.0,123.25,120.0,122.05,12250,195100
2022-06-10 09:35:00+05:30,122.15,123.0,118.8,122.05,6100,199700
2022-06-10 09:36:00+05:30,122.05,122.05,120.85,121.6,3600,199700
2022-06-10 09:37:00+05:30,121.6,123.7,121.6,123.2,2100,199700
2022-06-10 09:38:00+05:30,123.2,124.1,120.9,121.05,1950,202950
2022-06-10 09:39:00+05:30,121.05,122.85,119.75,120.1,800,202950
2022-06-10 09:40:00+05:30,119.75,122.25,119.7,119.75,1500,202950
2022-06-10 09:41:00+05:30,119.85,119.85,116.0,118.15,4450,202650
2022-06-10 09:42:00+05:30,118.15,120.7,118.0,120.55,2950,202650
2022-06-10 09:43:00+05:30,120.55,121.55,120.2,121.2,2650,202650
2022-06-10 09:44:00+05:30,121.2,121.2,117.85,117.85,600,205000
2022-06-10 09:45:00+05:30,117.85,121.35,117.85,121.35,1500,205000
2022-06-10 09:46:00+05:30,121.35,121.7,121.0,121.35,2100,205000
2022-06-10 09:47:00+05:30,121.35,122.65,121.35,122.65,1500,207300
2022-06-10 09:48:00+05:30,122.85,122.9,118.7,119.1,3850,207300
2022-06-10 09:49:00+05:30,119.1,119.1,116.65,118.95,1950,207300
2022-06-10 09:50:00+05:30,117.75,118.95,116.7,118.5,1350,207950
2022-06-10 09:51:00+05:30,118.8,120.65,118.5,119.0,1750,207950
2022-06-10 09:52:00+05:30,119.0,119.0,114.8,115.1,4200,207950
2022-06-10 09:53:00+05:30,115.0,116.2,115.0,115.65,1150,208500
2022-06-10 09:54:00+05:30,115.65,117.15,115.05,117.15,1500,208500
2022-06-10 09:55:00+05:30,117.15,120.3,117.15,120.15,1550,208500
2022-06-10 09:56:00+05:30,120.75,122.45,120.15,122.45,2750,209100
2022-06-10 09:57:00+05:30,122.45,122.45,120.45,122.15,2650,209100
2022-06-10 09:58:00+05:30,122.0,123.6,122.0,123.6,5400,209100
2022-06-10 09:59:00+05:30,123.45,124.2,120.35,120.7,2300,211750
2022-06-10 10:00:00+05:30,120.7,123.4,120.7,122.95,800,211750
2022-06-10 10:01:00+05:30,124.0,124.5,122.95,124.15,2800,211750
2022-06-10 10:02:00+05:30,124.15,124.15,123.15,124.0,850,211100
2022-06-10 10:03:00+05:30,124.0,124.0,120.4,120.4,5550,211100
2022-06-10 10:04:00+05:30,120.4,122.6,120.4,120.85,1850,211100
2022-06-10 10:05:00+05:30,120.85,123.85,120.85,123.85,2400,212200
2022-06-10 10:06:00+05:30,123.85,129.0,123.85,129.0,6600,212200
2022-06-10 10:07:00+05:30,128.75,128.75,126.05,126.8,3400,212200
2022-06-10 10:08:00+05:30,126.8,128.25,126.5,126.5,2500,214350
2022-06-10 10:09:00+05:30,126.5,128.0,126.5,127.0,3300,214350
2022-06-10 10:10:00+05:30,127.0,128.55,127.0,127.0,900,214350
2022-06-10 10:11:00+05:30,127.0,127.0,123.8,124.6,1500,215350
2022-06-10 10:12:00+05:30,124.6,126.4,124.6,126.35,1000,215350
2022-06-10 10:13:00+05:30,126.35,126.9,124.8,124.8,3750,215350
2022-06-10 10:14:00+05:30,124.8,126.1,124.3,125.15,1000,217200
2022-06-10 10:15:00+05:30,124.65,125.95,122.1,123.35,1550,217200
2022-06-10 10:16:00+05:30,123.35,124.0,122.9,123.5,550,217200
2022-06-10 10:17:00+05:30,123.8,125.2,123.5,124.5,850,216650
2022-06-10 10:18:00+05:30,124.5,124.5,122.45,122.55,600,216650
2022-06-10 10:19:00+05:30,122.55,122.55,120.75,121.0,1400,216650
2022-06-10 10:20:00+05:30,121.0,121.0,118.25,118.9,2350,216050
2022-06-10 10:21:00+05:30,118.9,119.8,116.7,117.95,4050,216050
2022-06-10 10:22:00+05:30,118.5,120.85,117.95,119.95,1200,216050
2022-06-10 10:23:00+05:30,119.95,122.45,119.95,122.0,1350,215850
2022-06-10 10:24:00+05:30,122.0,122.1,121.1,121.1,950,215850
2022-06-10 10:25:00+05:30,121.1,121.1,119.35,119.35,200,215850
2022-06-10 10:26:00+05:30,119.35,119.55,118.35,119.55,2700,216650
2022-06-10 10:27:00+05:30,119.55,119.55,117.3,117.3,1450,216650
2022-06-10 10:28:00+05:30,117.3,118.65,116.45,118.65,1750,216650
2022-06-10 10:29:00+05:30,118.65,118.7,118.65,118.7,50,218400
2022-06-10 10:30:00+05:30,118.7,118.85,116.0,116.5,3250,218400
2022-06-10 10:31:00+05:30,116.0,119.45,116.0,119.45,850,218400
2022-06-10 10:32:00+05:30,119.45,119.7,117.7,117.7,1900,219100
2022-06-10 10:33:00+05:30,117.7,118.4,116.3,116.3,2750,219100
2022-06-10 10:34:00+05:30,116.3,116.3,113.0,113.0,10000,219100
2022-06-10 10:35:00+05:30,113.0,115.0,113.0,114.75,3500,220500
2022-06-10 10:36:00+05:30,114.75,114.75,114.0,114.3,1050,220500
2022-06-10 10:37:00+05:30,114.3,115.6,114.3,115.15,1700,220500
2022-06-10 10:38:00+05:30,115.15,116.85,115.15,116.85,1200,220950
2022-06-10 10:39:00+05:30,116.85,116.95,116.45,116.95,900,220950
2022-06-10 10:40:00+05:30,116.95,118.5,116.95,118.5,3250,220950
2022-06-10 10:41:00+05:30,118.5,119.15,115.6,116.0,900,221250
2022-06-10 10:42:00+05:30,116.0,116.0,114.8,114.8,3450,221250
2022-06-10 10:43:00+05:30,114.8,116.1,114.8,116.1,850,221250
2022-06-10 10:44:00+05:30,116.1,116.4,115.9,115.9,1000,222200
2022-06-10 10:45:00+05:30,115.85,115.9,114.25,114.95,200,222200
2022-06-10 10:46:00+05:30,115.0,115.0,113.25,114.2,600,222200
2022-06-10 10:47:00+05:30,114.2,115.65,114.2,115.5,1250,222400
2022-06-10 10:48:00+05:30,115.3,115.5,112.35,113.1,1350,222400
2022-06-10 10:49:00+05:30,114.0,114.45,113.65,113.95,450,222400
2022-06-10 10:50:00+05:30,113.95,115.8,113.95,115.1,1150,223250
2022-06-10 10:51:00+05:30,115.1,115.85,115.1,115.85,150,223250
2022-06-10 10:52:00+05:30,115.85,117.35,115.85,117.3,1200,223250
2022-06-10 10:53:00+05:30,117.3,117.5,117.15,117.5,250,223150
2022-06-10 10:54:00+05:30,117.5,118.0,117.5,118.0,3950,223150
2022-06-10 10:55:00+05:30,118.0,118.25,116.4,116.85,1900,223150
2022-06-10 10:56:00+05:30,116.85,119.2,116.85,118.35,6400,223800
2022-06-10 10:57:00+05:30,118.35,119.05,117.0,117.0,850,223800
2022-06-10 10:58:00+05:30,117.0,118.6,116.75,118.5,1100,223800
2022-06-10 10:59:00+05:30,118.5,119.8,117.9,118.0,1150,223300
2022-06-10 11:00:00+05:30,118.0,118.0,114.7,115.55,2600,223300
2022-06-10 11:01:00+05:30,115.55,117.85,115.1,117.75,1300,223300
2022-06-10 11:02:00+05:30,117.75,120.0,117.75,119.9,950,223600
2022-06-10 11:03:00+05:30,119.9,119.9,117.95,119.5,250,223600
2022-06-10 11:04:00+05:30,119.5,119.5,117.1,117.5,6100,223600
2022-06-10 11:05:00+05:30,117.5,119.5,117.5,119.15,1250,221350
2022-06-10 11:06:00+05:30,119.15,119.15,117.15,117.15,1150,221350
2022-06-10 11:07:00+05:30,117.55,117.55,115.15,116.3,2550,221350
2022-06-10 11:08:00+05:30,116.3,118.9,116.3,118.9,350,222050
2022-06-10 11:09:00+05:30,118.9,118.9,117.75,118.0,850,222050
2022-06-10 11:10:00+05:30,118.0,118.65,117.95,118.65,200,222050
2022-06-10 11:11:00+05:30,117.65,118.65,116.0,116.0,200,222050
2022-06-10 11:12:00+05:30,116.0,118.5,116.0,118.5,50,222050
2022-06-10 11:13:00+05:30,118.5,118.5,118.1,118.1,100,222050
2022-06-10 11:14:00+05:30,118.1,119.05,118.1,119.05,100,222050
2022-06-10 11:15:00+05:30,118.7,119.8,118.65,119.0,1150,222200
2022-06-10 11:16:00+05:30,119.0,120.0,119.0,119.7,700,222200
2022-06-10 11:17:00+05:30,119.7,120.75,119.25,120.4,700,222450
2022-06-10 11:18:00+05:30,120.4,120.8,120.4,120.5,200,222450
2022-06-10 11:19:00+05:30,120.5,120.5,118.95,118.95,500,222450
2022-06-10 11:20:00+05:30,118.75,120.75,118.75,120.25,700,222350
2022-06-10 11:21:00+05:30,120.25,120.85,120.05,120.85,300,222350
2022-06-10 11:22:00+05:30,120.85,122.1,120.6,122.05,1200,222350
2022-06-10 11:23:00+05:30,122.05,122.05,120.75,120.75,1350,222850
2022-06-10 11:24:00+05:30,120.75,121.65,120.4,120.4,500,222850
2022-06-10 11:25:00+05:30,120.4,121.45,120.4,121.45,1350,222850
2022-06-10 11:26:00+05:30,121.45,122.45,120.85,121.85,9300,225050
2022-06-10 11:27:00+05:30,121.85,122.1,120.6,122.1,550,225050
2022-06-10 11:28:00+05:30,122.1,122.1,121.2,121.6,450,225050
2022-06-10 11:29:00+05:30,121.6,126.85,121.6,126.55,2900,225450
2022-06-10 11:30:00+05:30,126.85,128.15,125.0,126.35,2550,225450
2022-06-10 11:31:00+05:30,126.35,129.95,126.35,129.95,3200,225450
2022-06-10 11:32:00+05:30,129.85,132.6,129.85,130.95,7000,226450
2022-06-10 11:33:00+05:30,130.95,132.1,130.5,131.9,1750,226450
2022-06-10 11:34:00+05:30,132.0,132.3,129.85,130.35,3000,226450
2022-06-10 11:35:00+05:30,130.35,131.4,129.9,130.5,2750,227250
2022-06-10 11:36:00+05:30,130.5,130.55,127.15,127.4,3150,227250
2022-06-10 11:37:00+05:30,127.4,127.7,126.45,126.5,2250,227250
2022-06-10 11:38:00+05:30,126.5,128.15,126.35,126.55,1000,227100
2022-06-10 11:39:00+05:30,126.55,128.75,125.95,128.7,800,227100
2022-06-10 11:40:00+05:30,128.7,128.7,126.05,126.05,1550,227100
2022-06-10 11:41:00+05:30,125.75,127.5,124.8,126.8,2650,227900
2022-06-10 11:42:00+05:30,126.8,128.4,126.45,128.4,6700,227900
2022-06-10 11:43:00+05:30,128.4,130.5,128.4,130.5,10300,227900
2022-06-10 11:44:00+05:30,130.5,130.5,128.95,129.9,600,232400
2022-06-10 11:45:00+05:30,129.9,131.25,129.8,131.15,1900,232400
2022-06-10 11:46:00+05:30,131.15,131.15,130.5,130.5,1600,232400
2022-06-10 11:47:00+05:30,130.5,130.5,129.3,129.3,100,234450
2022-06-10 11:48:00+05:30,129.3,131.0,129.3,130.15,300,234450
2022-06-10 11:49:00+05:30,130.15,130.65,130.15,130.55,150,234450
2022-06-10 11:50:00+05:30,130.0,133.35,130.0,133.25,2650,235700
2022-06-10 11:51:00+05:30,133.25,136.0,132.6,135.6,2050,235700
2022-06-10 11:52:00+05:30,135.6,136.3,133.9,134.55,4600,235700
2022-06-10 11:53:00+05:30,134.0,134.6,131.6,131.6,3450,237050
2022-06-10 11:54:00+05:30,131.6,134.1,131.6,133.85,4050,237050
2022-06-10 11:55:00+05:30,133.85,134.5,133.5,134.1,1250,237050
2022-06-10 11:56:00+05:30,134.1,134.1,132.35,132.5,600,234750
2022-06-10 11:57:00+05:30,132.5,132.5,131.4,132.05,1000,234750
2022-06-10 11:58:00+05:30,132.05,132.05,130.3,131.0,4300,234750
2022-06-10 11:59:00+05:30,131.0,131.1,128.1,128.1,4400,235500
2022-06-10 12:00:00+05:30,128.1,128.1,125.75,125.75,3450,235500
2022-06-10 12:01:00+05:30,126.15,128.15,126.15,127.9,6250,235500
2022-06-10 12:02:00+05:30,127.9,128.5,127.5,128.1,1900,235500
2022-06-10 12:03:00+05:30,128.75,128.95,127.1,128.25,6850,236500
2022-06-10 12:04:00+05:30,128.25,128.45,126.05,127.2,2550,236500
2022-06-10 12:05:00+05:30,127.2,127.2,125.0,126.35,4050,236500
2022-06-10 12:06:00+05:30,126.35,126.35,124.6,126.0,22500,239750
2022-06-10 12:07:00+05:30,126.0,127.0,126.0,127.0,300,239750
2022-06-10 12:08:00+05:30,127.0,127.0,125.25,125.35,6500,239350
2022-06-10 12:09:00+05:30,125.35,126.5,123.7,126.5,3950,239350
2022-06-10 12:10:00+05:30,126.5,127.35,125.4,127.2,1550,239350
2022-06-10 12:11:00+05:30,127.2,128.15,127.0,127.0,6700,245400
2022-06-10 12:12:00+05:30,127.95,128.1,126.0,126.0,1600,245400
2022-06-10 12:13:00+05:30,126.0,126.15,125.0,125.0,400,245400
2022-06-10 12:14:00+05:30,125.0,125.7,125.0,125.5,1400,244850
2022-06-10 12:15:00+05:30,125.5,127.9,125.5,127.9,350,244850
2022-06-10 12:16:00+05:30,127.9,127.9,127.5,127.5,200,244850
2022-06-10 12:17:00+05:30,127.5,130.0,127.5,129.0,2400,244850
2022-06-10 12:18:00+05:30,129.0,130.5,129.0,129.35,1600,246250
2022-06-10 12:19:00+05:30,129.35,130.55,129.05,130.3,2300,246250
2022-06-10 12:20:00+05:30,130.3,130.7,129.05,130.7,2000,249400
2022-06-10 12:21:00+05:30,130.7,130.7,128.05,128.1,900,249400
2022-06-10 12:22:00+05:30,128.1,129.3,128.1,129.0,500,249400
2022-06-10 12:23:00+05:30,129.0,129.25,127.65,128.2,5600,253200
2022-06-10 12:24:00+05:30,128.2,128.25,127.75,127.75,850,253200
2022-06-10 12:25:00+05:30,127.75,128.5,127.5,128.5,800,253200
2022-06-10 12:26:00+05:30,128.5,129.15,128.5,128.9,100,253200
2022-06-10 12:27:00+05:30,129.0,130.25,128.9,129.85,2150,253250
2022-06-10 12:28:00+05:30,129.85,129.9,129.5,129.55,800,253250
2022-06-10 12:29:00+05:30,129.55,129.55,128.7,128.7,50,253250
2022-06-10 12:30:00+05:30,128.7,130.4,128.7,130.25,700,254900
2022-06-10 12:31:00+05:30,130.2,130.2,128.1,128.1,250,254900
2022-06-10 12:32:00+05:30,128.1,129.45,127.05,129.0,600,254900
2022-06-10 12:33:00+05:30,129.0,129.0,128.6,128.6,400,254750
2022-06-10 12:34:00+05:30,128.6,132.15,128.6,131.9,1000,254750
2022-06-10 12:35:00+05:30,131.9,131.9,130.1,130.65,1450,254300
2022-06-10 12:36:00+05:30,130.65,132.3,130.65,131.55,1050,254300
2022-06-10 12:37:00+05:30,131.55,133.5,131.55,133.0,1700,254300
2022-06-10 12:38:00+05:30,133.0,133.95,132.8,132.9,400,254200
2022-06-10 12:39:00+05:30,132.9,136.8,132.9,136.7,1200,254200
2022-06-10 12:40:00+05:30,138.8,139.0,136.15,136.3,1500,254200
2022-06-10 12:41:00+05:30,136.3,138.25,136.3,137.4,900,255300
2022-06-10 12:42:00+05:30,137.4,139.55,137.4,139.2,1950,255300
2022-06-10 12:43:00+05:30,138.0,139.25,137.4,138.75,2700,255300
2022-06-10 12:44:00+05:30,138.75,139.9,135.55,135.55,2950,255300
2022-06-10 12:45:00+05:30,135.55,135.55,133.55,134.7,500,257300
2022-06-10 12:46:00+05:30,134.7,135.25,132.55,133.1,700,257300
2022-06-10 12:47:00+05:30,133.1,133.1,131.8,133.05,500,257300
2022-06-10 12:48:00+05:30,133.05,135.8,133.05,135.8,1250,257600
2022-06-10 12:49:00+05:30,135.8,135.8,134.65,135.35,550,257600
2022-06-10 12:50:00+05:30,135.35,136.0,135.3,136.0,650,257600
2022-06-10 12:51:00+05:30,136.05,138.95,136.05,138.95,2150,258150
2022-06-10 12:52:00+05:30,138.95,141.75,138.95,141.45,650,258150
2022-06-10 12:53:00+05:30,141.45,141.45,139.5,141.0,1700,258150
2022-06-10 12:54:00+05:30,141.0,141.25,138.0,138.0,800,259050
2022-06-10 12:55:00+05:30,138.0,138.9,135.55,135.55,2300,259050
2022-06-10 12:56:00+05:30,136.15,139.5,136.1,139.5,1300,260700
2022-06-10 12:57:00+05:30,139.5,142.05,139.5,141.8,7150,260700
2022-06-10 12:58:00+05:30,141.8,142.45,141.0,141.5,6800,260700
2022-06-10 12:59:00+05:30,141.5,143.8,141.5,142.8,3950,260700
2022-06-10 13:00:00+05:30,142.8,144.0,139.8,139.8,3650,264300
2022-06-10 13:01:00+05:30,139.8,140.85,139.2,140.85,1800,264300
2022-06-10 13:02:00+05:30,140.85,144.75,140.85,143.1,4000,264300
2022-06-10 13:03:00+05:30,143.1,143.1,138.45,138.5,12550,264800
2022-06-10 13:04:00+05:30,138.5,138.55,137.0,138.55,9250,264800
2022-06-10 13:05:00+05:30,138.55,138.55,136.0,138.1,3300,264800
2022-06-10 13:06:00+05:30,137.0,138.1,136.8,136.8,1850,277100
2022-06-10 13:07:00+05:30,136.8,136.95,135.3,136.95,2500,277100
2022-06-10 13:08:00+05:30,136.95,136.95,133.5,135.05,2050,277100
2022-06-10 13:09:00+05:30,134.85,135.6,134.8,135.2,1500,279200
2022-06-10 13:10:00+05:30,135.2,137.0,134.4,137.0,750,279200
2022-06-10 13:11:00+05:30,137.0,138.1,137.0,138.1,300,279200
2022-06-10 13:12:00+05:30,138.1,139.75,138.0,139.75,950,278500
2022-06-10 13:13:00+05:30,139.75,140.65,138.1,139.85,2650,278500
2022-06-10 13:14:00+05:30,139.85,139.85,138.95,139.55,5900,278500
2022-06-10 13:15:00+05:30,139.55,141.0,139.55,140.0,400,281600
2022-06-10 13:16:00+05:30,140.0,140.0,135.0,136.55,1500,281600
2022-06-10 13:17:00+05:30,136.55,137.0,135.0,137.0,150,281600
2022-06-10 13:18:00+05:30,137.0,141.3,137.0,141.1,3700,282300
2022-06-10 13:19:00+05:30,140.75,142.2,140.55,141.0,4250,282300
2022-06-10 13:20:00+05:30,141.0,141.8,139.5,141.15,800,282300
2022-06-10 13:21:00+05:30,141.15,141.15,136.45,138.0,7850,281400
2022-06-10 13:22:00+05:30,138.0,140.7,138.0,140.7,500,281400
2022-06-10 13:23:00+05:30,140.7,141.75,140.25,141.75,700,281400
2022-06-10 13:24:00+05:30,141.75,141.75,139.8,140.0,3250,280000
2022-06-10 13:25:00+05:30,140.0,142.15,139.3,139.3,1600,280000
2022-06-10 13:26:00+05:30,139.3,139.3,139.3,139.3,50,280000
2022-06-10 13:27:00+05:30,139.3,141.65,138.05,141.65,950,279750
2022-06-10 13:28:00+05:30,141.65,141.65,140.15,141.2,400,279750
2022-06-10 13:29:00+05:30,141.2,146.7,141.2,145.95,1500,279750
2022-06-10 13:30:00+05:30,145.95,148.45,144.75,147.9,3050,279950
2022-06-10 13:31:00+05:30,147.95,147.95,141.6,141.6,6000,279950
2022-06-10 13:32:00+05:30,140.85,144.8,140.55,144.8,1950,279950
2022-06-10 13:33:00+05:30,144.8,145.0,143.45,145.0,1250,281000
2022-06-10 13:34:00+05:30,145.0,145.0,142.9,142.9,550,281000
2022-06-10 13:35:00+05:30,142.9,143.65,141.7,143.25,500,281000
2022-06-10 13:36:00+05:30,143.25,143.5,142.0,142.35,2700,281350
2022-06-10 13:37:00+05:30,142.35,144.9,142.35,144.9,1050,281350
2022-06-10 13:38:00+05:30,144.9,144.9,143.0,144.55,2100,281350
2022-06-10 13:39:00+05:30,144.55,144.55,143.1,143.1,700,281550
2022-06-10 13:40:00+05:30,143.1,143.4,139.1,139.1,1200,281550
2022-06-10 13:41:00+05:30,140.0,140.35,137.4,137.8,3500,281550
2022-06-10 13:42:00+05:30,137.8,137.95,136.7,137.95,450,280700
2022-06-10 13:43:00+05:30,137.95,138.35,135.5,138.35,950,280700
2022-06-10 13:44:00+05:30,138.35,139.15,136.85,136.85,1200,280700
2022-06-10 13:45:00+05:30,136.85,136.85,133.65,135.0,1600,279050
2022-06-10 13:46:00+05:30,135.0,135.0,130.15,131.95,5650,279050
2022-06-10 13:47:00+05:30,131.95,132.35,130.8,131.3,1550,279050
2022-06-10 13:48:00+05:30,131.3,131.3,129.6,131.1,1350,276700
2022-06-10 13:49:00+05:30,131.1,133.1,130.3,133.1,1750,276700
2022-06-10 13:50:00+05:30,133.1,136.0,133.1,134.6,700,276700
2022-06-10 13:51:00+05:30,134.6,136.75,134.6,136.75,1550,276000
2022-06-10 13:52:00+05:30,136.75,138.05,136.3,138.05,700,276000
2022-06-10 13:53:00+05:30,138.05,138.65,137.4,137.85,900,276000
2022-06-10 13:54:00+05:30,137.85,139.3,137.65,139.3,3000,275500
2022-06-10 13:55:00+05:30,139.3,141.55,137.8,137.8,2350,275500
2022-06-10 13:56:00+05:30,137.8,138.65,135.6,137.0,4750,275500
2022-06-10 13:57:00+05:30,137.0,140.85,137.0,140.1,850,277900
2022-06-10 13:58:00+05:30,140.1,140.1,138.25,138.25,350,277900
2022-06-10 13:59:00+05:30,138.25,138.7,138.15,138.35,350,277900
2022-06-10 14:00:00+05:30,138.7,140.15,138.7,139.65,850,278300
2022-06-10 14:01:00+05:30,139.65,142.0,139.65,140.1,7800,278300
2022-06-10 14:02:00+05:30,140.1,141.0,139.55,140.8,500,278300
2022-06-10 14:03:00+05:30,140.8,143.35,139.95,142.85,1650,278550
2022-06-10 14:04:00+05:30,142.85,146.0,142.85,146.0,5300,278550
2022-06-10 14:05:00+05:30,146.0,148.0,143.4,148.0,4600,278550
2022-06-10 14:06:00+05:30,150.0,151.65,149.0,150.5,11700,279000
2022-06-10 14:07:00+05:30,150.65,150.65,147.8,148.55,7350,279000
2022-06-10 14:08:00+05:30,148.55,149.7,146.55,147.0,7700,279000
2022-06-10 14:09:00+05:30,147.0,147.35,143.6,143.6,4400,275650
2022-06-10 14:10:00+05:30,143.6,147.0,143.6,147.0,1200,275650
2022-06-10 14:11:00+05:30,147.0,151.5,147.0,150.2,1450,275650
2022-06-10 14:12:00+05:30,149.55,149.95,148.8,149.95,2100,276500
2022-06-10 14:13:00+05:30,149.95,151.4,149.75,150.1,1600,276500
2022-06-10 14:14:00+05:30,150.9,151.1,147.3,147.3,1850,276500
2022-06-10 14:15:00+05:30,147.3,147.3,144.4,147.0,2300,275900
2022-06-10 14:16:00+05:30,147.0,147.0,146.3,146.3,1200,275900
