date,open,high,low,close,volume,oi
2022-06-10 15:28:00+05:30,371.0,371.0,371.0,371.0,0,25850
2022-06-10 15:29:00+05:30,371.0,371.0,371.0,371.0,0,25850
2022-06-13 09:15:00+05:30,232.2,232.2,204.5,204.5,850,25900
2022-06-13 09:16:00+05:30,204.5,204.5,199.55,199.75,850,25900
2022-06-13 09:17:00+05:30,199.75,209.0,199.75,207.0,1800,26150
2022-06-13 09:18:00+05:30,206.9,206.9,200.0,200.0,700,26150
2022-06-13 09:19:00+05:30,199.75,202.75,199.55,201.5,1650,26150
2022-06-13 09:20:00+05:30,200.0,200.0,197.45,197.6,1500,26150
2022-06-13 09:21:00+05:30,197.6,203.55,197.6,200.45,1050,29000
2022-06-13 09:22:00+05:30,201.0,202.6,200.0,202.6,2000,29000
2022-06-13 09:23:00+05:30,203.0,203.0,195.0,195.7,2100,32450
2022-06-13 09:24:00+05:30,193.6,193.9,191.7,192.4,2050,32450
2022-06-13 09:25:00+05:30,192.4,192.4,189.3,190.0,4500,32450
2022-06-13 09:26:00+05:30,190.0,190.0,187.05,187.5,750,37300
2022-06-13 09:27:00+05:30,186.45,186.45,184.0,184.05,2150,37300
2022-06-13 09:28:00+05:30,184.05,193.4,184.05,193.4,500,37300
2022-06-13 09:29:00+05:30,193.4,193.4,190.45,192.3,700,38700
2022-06-13 09:30:00+05:30,190.9,190.9,185.1,187.05,1850,38700
2022-06-13 09:31:00+05:30,187.05,190.0,187.05,189.4,250,38700
2022-06-13 09:32:00+05:30,189.4,192.75,188.8,192.75,1150,39600
2022-06-13 09:33:00+05:30,193.15,193.15,189.15,189.7,1050,39600
2022-06-13 09:34:00+05:30,189.7,189.7,185.95,186.75,500,39600
2022-06-13 09:35:00+05:30,186.75,187.55,186.05,187.25,700,39800
2022-06-13 09:36:00+05:30,187.25,189.7,187.25,189.0,3250,39800
2022-06-13 09:37:00+05:30,188.7,188.7,187.05,187.85,3850,39800
2022-06-13 09:38:00+05:30,187.85,189.05,187.85,189.05,100,40400
2022-06-13 09:39:00+05:30,189.05,189.05,185.9,186.95,1950,40400
2022-06-13 09:40:00+05:30,186.95,186.95,181.6,181.6,1950,40400
2022-06-13 09:41:00+05:30,181.6,185.7,180.6,185.25,650,39400
2022-06-13 09:42:00+05:30,185.25,188.45,185.25,186.2,500,39400
2022-06-13 09:43:00+05:30,186.2,188.0,186.05,186.05,100,39400
2022-06-13 09:44:00+05:30,186.05,186.2,185.0,185.0,4250,38600
2022-06-13 09:45:00+05:30,185.0,185.1,183.75,183.75,1250,38600
2022-06-13 09:46:00+05:30,183.75,184.0,183.75,184.0,300,38600
2022-06-13 09:47:00+05:30,184.0,185.3,184.0,185.3,50,37600
2022-06-13 09:48:00+05:30,185.3,185.3,185.3,185.3,0,37600
2022-06-13 09:49:00+05:30,185.3,185.3,183.55,184.25,450,37600
2022-06-13 09:50:00+05:30,184.25,186.6,183.0,186.6,350,38250
2022-06-13 09:51:00+05:30,186.6,187.7,185.0,187.25,550,38250
2022-06-13 09:52:00+05:30,187.25,188.6,186.85,187.25,250,38250
2022-06-13 09:53:00+05:30,187.25,188.05,184.9,187.5,650,38050
2022-06-13 09:54:00+05:30,187.5,188.0,187.5,187.8,150,38050
2022-06-13 09:55:00+05:30,187.8,188.3,186.0,186.2,1200,38050
2022-06-13 09:56:00+05:30,186.2,186.2,184.8,184.8,150,37600
2022-06-13 09:57:00+05:30,184.8,185.4,184.8,185.4,550,37600
2022-06-13 09:58:00+05:30,185.4,187.0,185.2,187.0,1100,37600
2022-06-13 09:59:00+05:30,187.0,188.0,185.75,188.0,300,37800
2022-06-13 10:00:00+05:30,188.05,188.05,186.0,186.2,500,37800
2022-06-13 10:01:00+05:30,186.2,186.2,183.75,184.9,600,37800
2022-06-13 10:02:00+05:30,184.9,185.0,183.7,183.7,300,37800
2022-06-13 10:03:00+05:30,183.7,183.7,181.0,181.0,50,38300
2022-06-13 10:04:00+05:30,181.0,182.4,181.0,182.4,50,38300
2022-06-13 10:05:00+05:30,182.4,182.4,179.15,179.15,550,38650
2022-06-13 10:06:00+05:30,179.15,179.4,179.15,179.4,1500,38650
2022-06-13 10:07:00+05:30,179.4,179.4,178.2,179.2,1700,38650
2022-06-13 10:08:00+05:30,179.2,179.2,178.05,178.05,150,38650
2022-06-13 10:09:00+05:30,178.05,181.25,178.05,179.2,100,38850
2022-06-13 10:10:00+05:30,179.2,179.2,179.2,179.2,0,38850
2022-06-13 10:11:00+05:30,179.2,181.1,179.2,181.1,50,38850
2022-06-13 10:12:00+05:30,181.1,181.1,181.1,181.1,0,38850
2022-06-13 10:13:00+05:30,181.1,181.1,181.1,181.1,0,38850
2022-06-13 10:14:00+05:30,181.1,181.1,181.1,181.1,0,38850
2022-06-13 10:15:00+05:30,181.1,181.1,181.1,181.1,0,38850
2022-06-13 10:16:00+05:30,181.1,181.1,181.1,181.1,0,38850
2022-06-13 10:17:00+05:30,181.1,181.1,181.1,181.1,0,38850
2022-06-13 10:18:00+05:30,181.1,181.1,175.95,175.95,450,38850
2022-06-13 10:19:00+05:30,175.95,175.95,175.95,175.95,0,38850
2022-06-13 10:20:00+05:30,175.95,175.95,175.95,175.95,0,38850
2022-06-13 10:21:00+05:30,175.95,176.9,175.95,176.65,150,38650
2022-06-13 10:22:00+05:30,176.65,177.1,174.4,174.45,450,38650
2022-06-13 10:23:00+05:30,174.45,174.45,173.4,173.4,350,38650
2022-06-13 10:24:00+05:30,173.4,173.4,172.7,172.7,50,39200
2022-06-13 10:25:00+05:30,172.7,172.7,172.7,172.7,0,39200
2022-06-13 10:26:00+05:30,172.7,175.45,172.7,175.45,100,39200
2022-06-13 10:27:00+05:30,175.45,175.45,175.45,175.45,0,39200
2022-06-13 10:28:00+05:30,175.45,177.45,175.45,177.45,750,39150
2022-06-13 10:29:00+05:30,177.45,178.5,177.45,178.5,0,38600
2022-06-13 10:30:00+05:30,178.5,178.5,178.5,178.5,50,38600
2022-06-13 10:31:00+05:30,178.5,179.3,178.5,178.6,250,38600
2022-06-13 10:32:00+05:30,178.6,179.2,178.6,179.2,250,38650
2022-06-13 10:33:00+05:30,179.2,179.2,179.2,179.2,0,38650
2022-06-13 10:34:00+05:30,179.2,180.5,179.2,180.5,750,38650
2022-06-13 10:35:00+05:30,180.5,180.5,180.0,180.0,100,38900
2022-06-13 10:36:00+05:30,180.0,180.0,179.95,179.95,50,38900
2022-06-13 10:37:00+05:30,179.95,182.1,179.95,182.1,100,38900
2022-06-13 10:38:00+05:30,182.1,182.1,182.1,182.1,50,38900
2022-06-13 10:39:00+05:30,182.1,182.1,182.0,182.0,150,38900
2022-06-13 10:40:00+05:30,182.0,183.05,182.0,182.0,200,38900
2022-06-13 10:41:00+05:30,182.0,182.0,182.0,182.0,100,38900
2022-06-13 10:42:00+05:30,182.0,185.0,182.0,184.1,250,39200
2022-06-13 10:43:00+05:30,184.1,185.0,184.0,184.0,650,39200
2022-06-13 10:44:00+05:30,184.0,184.0,179.35,179.35,200,39300
2022-06-13 10:45:00+05:30,179.35,180.15,179.35,180.15,50,39300
2022-06-13 10:46:00+05:30,180.15,180.15,178.55,178.55,250,39300
2022-06-13 10:47:00+05:30,178.55,178.55,176.85,177.6,300,39300
2022-06-13 10:48:00+05:30,177.6,178.55,177.6,178.55,100,39600
2022-06-13 10:49:00+05:30,177.15,177.2,177.15,177.2,1150,39600
2022-06-13 10:50:00+05:30,176.75,176.75,176.75,176.75,100,39600
2022-06-13 10:51:00+05:30,176.75,182.3,176.75,182.3,300,39950
2022-06-13 10:52:00+05:30,182.3,183.15,182.1,182.1,200,39950
2022-06-13 10:53:00+05:30,182.1,182.2,182.1,182.2,50,39950
2022-06-13 10:54:00+05:30,182.2,182.85,180.8,182.85,1350,40150
2022-06-13 10:55:00+05:30,182.85,183.5,182.85,183.5,150,40150
2022-06-13 10:56:00+05:30,183.5,183.5,182.35,182.35,150,40300
2022-06-13 10:57:00+05:30,182.35,182.35,181.3,181.65,400,40300
2022-06-13 10:58:00+05:30,181.65,181.65,181.15,181.15,50,40300
2022-06-13 10:59:00+05:30,181.15,181.15,181.15,181.15,0,40300
2022-06-13 11:00:00+05:30,181.15,185.4,181.15,185.4,200,40500
2022-06-13 11:01:00+05:30,185.4,185.4,185.4,185.4,0,40500
2022-06-13 11:02:00+05:30,182.7,182.7,181.0,181.0,400,40550
2022-06-13 11:03:00+05:30,181.4,183.55,181.4,183.55,100,40550
2022-06-13 11:04:00+05:30,183.55,185.0,183.55,185.0,50,40550
2022-06-13 11:05:00+05:30,185.0,185.0,185.0,185.0,50,40550
2022-06-13 11:06:00+05:30,185.0,186.0,185.0,185.4,300,40600
2022-06-13 11:07:00+05:30,185.4,185.4,184.25,184.25,250,40600
2022-06-13 11:08:00+05:30,184.25,184.75,184.25,184.75,50,40600
2022-06-13 11:09:00+05:30,184.75,184.95,184.75,184.8,50,41000
2022-06-13 11:10:00+05:30,184.8,185.0,183.4,183.95,400,41000
2022-06-13 11:11:00+05:30,183.95,184.8,183.0,183.0,200,41400
2022-06-13 11:12:00+05:30,183.0,183.7,183.0,183.7,100,41400
2022-06-13 11:13:00+05:30,185.15,185.25,184.45,184.45,1600,41400
2022-06-13 11:14:00+05:30,184.45,185.2,184.45,185.2,350,42650
2022-06-13 11:15:00+05:30,185.2,185.2,185.2,185.2,0,42650
2022-06-13 11:16:00+05:30,185.2,186.8,185.2,186.8,200,42650
2022-06-13 11:17:00+05:30,186.8,186.8,186.35,186.35,250,42650
2022-06-13 11:18:00+05:30,186.35,186.35,185.0,185.1,100,42600
2022-06-13 11:19:00+05:30,185.1,185.1,184.0,184.0,100,42600
2022-06-13 11:20:00+05:30,184.0,184.0,182.45,182.45,300,42600
2022-06-13 11:21:00+05:30,183.0,184.0,183.0,184.0,100,43050
2022-06-13 11:22:00+05:30,184.0,187.0,184.0,186.4,50,43050
2022-06-13 11:23:00+05:30,186.4,186.7,186.4,186.7,100,43050
2022-06-13 11:24:00+05:30,186.7,186.75,186.1,186.75,200,42900
2022-06-13 11:25:00+05:30,186.75,187.55,186.75,187.55,350,42900
2022-06-13 11:26:00+05:30,187.55,187.95,186.1,187.95,300,43350
2022-06-13 11:27:00+05:30,187.95,188.4,187.0,187.0,50,43350
2022-06-13 11:28:00+05:30,187.5,187.5,185.0,185.0,550,43350
2022-06-13 11:29:00+05:30,185.0,185.6,185.0,185.6,400,43350
2022-06-13 11:30:00+05:30,185.6,185.6,185.6,185.6,0,43350
2022-06-13 11:31:00+05:30,185.6,185.6,182.45,182.9,200,44000
2022-06-13 11:32:00+05:30,183.0,185.0,183.0,184.35,150,43950
2022-06-13 11:33:00+05:30,184.35,184.35,181.25,181.25,200,43950
2022-06-13 11:34:00+05:30,181.25,181.25,178.25,178.25,1150,43950
2022-06-13 11:35:00+05:30,178.25,178.25,175.0,175.0,450,44500
2022-06-13 11:36:00+05:30,175.0,178.0,175.0,178.0,300,44500
2022-06-13 11:37:00+05:30,178.0,178.0,177.75,177.75,200,44500
2022-06-13 11:38:00+05:30,177.75,177.75,175.6,177.0,200,44700
2022-06-13 11:39:00+05:30,177.0,177.15,176.75,177.15,350,44700
2022-06-13 11:40:00+05:30,177.15,177.15,177.15,177.15,0,44700
2022-06-13 11:41:00+05:30,177.15,178.6,177.15,177.15,350,44700
2022-06-13 11:42:00+05:30,177.15,177.15,176.05,176.05,100,44950
2022-06-13 11:43:00+05:30,176.05,176.05,175.85,176.0,100,44950
2022-06-13 11:44:00+05:30,176.0,176.0,175.7,175.7,50,44950
2022-06-13 11:45:00+05:30,175.7,175.7,175.7,175.7,50,44900
2022-06-13 11:46:00+05:30,175.7,178.95,175.7,176.9,150,44900
2022-06-13 11:47:00+05:30,176.9,176.9,174.9,176.6,1350,44900
2022-06-13 11:48:00+05:30,176.6,176.6,176.6,176.6,0,44900
2022-06-13 11:49:00+05:30,176.6,176.6,176.6,176.6,0,44900
2022-06-13 11:50:00+05:30,176.6,176.6,176.6,176.6,0,44900
2022-06-13 11:51:00+05:30,176.6,176.6,176.6,176.6,0,44900
2022-06-13 11:52:00+05:30,176.6,178.2,176.6,176.9,50,45550
2022-06-13 11:53:00+05:30,176.9,176.9,175.35,175.35,50,45550
2022-06-13 11:54:00+05:30,175.35,177.2,175.35,177.2,50,45800
2022-06-13 11:55:00+05:30,177.2,177.2,177.0,177.2,100,45800
2022-06-13 11:56:00+05:30,177.2,178.35,176.25,176.25,200,45800
2022-06-13 11:57:00+05:30,176.25,177.15,175.9,176.5,300,45800
2022-06-13 11:58:00+05:30,176.5,176.5,176.5,176.5,0,45800
2022-06-13 11:59:00+05:30,176.5,176.95,176.5,176.55,100,45900
2022-06-13 12:00:00+05:30,176.55,176.55,174.9,175.9,250,45900
2022-06-13 12:01:00+05:30,175.9,177.7,175.9,177.65,450,45900
2022-06-13 12:02:00+05:30,177.65,177.65,177.65,177.65,0,45900
2022-06-13 12:03:00+05:30,177.65,177.65,177.65,177.65,0,45900
2022-06-13 12:04:00+05:30,177.65,177.85,177.2,177.2,100,45700
2022-06-13 12:05:00+05:30,177.2,177.2,177.2,177.2,50,45700
2022-06-13 12:06:00+05:30,177.2,177.2,177.2,177.2,100,45850
2022-06-13 12:07:00+05:30,177.2,177.2,177.2,177.2,0,45850
2022-06-13 12:08:00+05:30,177.2,177.2,177.2,177.2,0,45850
2022-06-13 12:09:00+05:30,177.2,177.2,177.2,177.2,0,45850
2022-06-13 12:10:00+05:30,177.2,177.2,177.2,177.2,0,45850
2022-06-13 12:11:00+05:30,177.2,177.2,177.05,177.05,100,45650
2022-06-13 12:12:00+05:30,177.05,177.05,177.05,177.05,0,45650
2022-06-13 12:13:00+05:30,177.05,178.75,177.05,177.9,100,45750
2022-06-13 12:14:00+05:30,177.9,177.9,177.9,177.9,0,45750
2022-06-13 12:15:00+05:30,177.9,177.9,177.9,177.9,0,45750
2022-06-13 12:16:00+05:30,177.9,177.9,177.5,177.5,50,45750
2022-06-13 12:17:00+05:30,177.5,177.5,177.5,177.5,0,45750
2022-06-13 12:18:00+05:30,177.5,177.5,177.5,177.5,0,45750
2022-06-13 12:19:00+05:30,177.5,179.65,177.5,179.65,50,45800
2022-06-13 12:20:00+05:30,179.65,179.65,179.65,179.65,0,45800
2022-06-13 12:21:00+05:30,179.65,179.65,176.8,176.8,550,45850
2022-06-13 12:22:00+05:30,176.8,176.8,176.8,176.8,0,45850
2022-06-13 12:23:00+05:30,176.8,176.8,176.0,176.0,50,45850
2022-06-13 12:24:00+05:30,176.0,176.0,176.0,176.0,0,45850
2022-06-13 12:25:00+05:30,176.0,181.3,176.0,180.5,250,46250
2022-06-13 12:26:00+05:30,180.5,181.55,179.95,179.95,100,46250
2022-06-13 12:27:00+05:30,179.95,179.95,179.95,179.95,0,46250
2022-06-13 12:28:00+05:30,179.95,179.95,176.0,176.0,550,46350
2022-06-13 12:29:00+05:30,176.0,176.3,168.65,168.65,1150,46350
2022-06-13 12:30:00+05:30,168.45,172.0,168.45,171.7,1150,46450
2022-06-13 12:31:00+05:30,171.7,171.7,171.7,171.7,0,46450
2022-06-13 12:32:00+05:30,171.7,172.75,169.45,169.45,350,46450
2022-06-13 12:33:00+05:30,169.45,170.45,169.45,170.45,300,46250
2022-06-13 12:34:00+05:30,170.45,171.7,170.45,171.25,200,46250
2022-06-13 12:35:00+05:30,171.25,175.25,171.25,175.0,650,46250
2022-06-13 12:36:00+05:30,175.0,175.0,175.0,175.0,0,46250
2022-06-13 12:37:00+05:30,175.0,175.0,175.0,175.0,0,46250
2022-06-13 12:38:00+05:30,175.0,177.0,175.0,177.0,50,46400
2022-06-13 12:39:00+05:30,177.0,177.0,177.0,177.0,0,46400
2022-06-13 12:40:00+05:30,177.0,177.0,177.0,177.0,0,46400
2022-06-13 12:41:00+05:30,177.0,177.0,175.3,177.0,900,46400
2022-06-13 12:42:00+05:30,174.55,176.25,174.55,176.25,200,46600
2022-06-13 12:43:00+05:30,176.25,176.25,172.8,172.8,200,46600
2022-06-13 12:44:00+05:30,172.8,172.8,172.8,172.8,0,46600
2022-06-13 12:45:00+05:30,172.8,172.8,172.8,172.8,0,46600
2022-06-13 12:46:00+05:30,172.8,172.8,172.8,172.8,0,46600
2022-06-13 12:47:00+05:30,172.8,172.8,172.8,172.8,0,46600
2022-06-13 12:48:00+05:30,172.8,172.8,172.8,172.8,0,46600
2022-06-13 12:49:00+05:30,172.8,172.8,172.8,172.8,0,46600
2022-06-13 12:50:00+05:30,172.8,172.8,171.85,171.85,250,46450
2022-06-13 12:51:00+05:30,171.85,171.85,171.85,171.85,0,46450
2022-06-13 12:52:00+05:30,171.85,171.85,170.0,170.0,50,46350
2022-06-13 12:53:00+05:30,170.0,170.0,170.0,170.0,0,46350
2022-06-13 12:54:00+05:30,170.0,170.0,170.0,170.0,0,46350
2022-06-13 12:55:00+05:30,170.0,170.0,170.0,170.0,0,46350
2022-06-13 12:56:00+05:30,170.0,171.6,170.0,171.45,200,46350
2022-06-13 12:57:00+05:30,171.45,171.45,168.7,168.7,50,46350
2022-06-13 12:58:00+05:30,170.3,171.55,168.7,169.55,1000,46350
2022-06-13 12:59:00+05:30,169.55,169.55,168.95,169.05,200,46350
2022-06-13 13:00:00+05:30,168.2,168.25,166.0,166.5,750,46850
2022-06-13 13:01:00+05:30,166.5,167.15,166.5,167.15,50,46850
2022-06-13 13:02:00+05:30,167.15,167.15,166.25,166.5,150,46850
2022-06-13 13:03:00+05:30,166.5,167.0,163.35,165.0,400,46900
2022-06-13 13:04:00+05:30,165.0,165.0,163.2,163.2,250,46900
2022-06-13 13:05:00+05:30,163.2,165.0,163.2,165.0,150,46900
2022-06-13 13:06:00+05:30,165.0,167.4,165.0,167.4,100,46700
2022-06-13 13:07:00+05:30,167.4,167.4,167.4,167.4,0,46700
2022-06-13 13:08:00+05:30,167.4,167.4,163.55,163.55,650,46700
2022-06-13 13:09:00+05:30,163.55,164.95,163.55,164.05,650,46450
2022-06-13 13:10:00+05:30,164.05,165.6,164.05,165.4,400,46450
2022-06-13 13:11:00+05:30,165.4,165.4,165.4,165.4,0,46450
2022-06-13 13:12:00+05:30,167.0,167.0,165.6,165.6,200,46400
2022-06-13 13:13:00+05:30,165.6,165.6,165.6,165.6,0,46400
2022-06-13 13:14:00+05:30,165.65,165.65,164.8,165.35,250,46400
2022-06-13 13:15:00+05:30,165.35,165.95,165.35,165.95,50,46500
2022-06-13 13:16:00+05:30,165.95,165.95,165.95,165.95,0,46500
2022-06-13 13:17:00+05:30,165.95,165.95,165.95,165.95,0,46500
2022-06-13 13:18:00+05:30,165.95,167.65,165.95,167.65,50,46500
2022-06-13 13:19:00+05:30,167.65,167.65,166.8,166.8,50,46500
2022-06-13 13:20:00+05:30,166.8,168.05,166.8,168.05,50,46500
2022-06-13 13:21:00+05:30,168.05,168.5,167.8,168.5,300,46400
2022-06-13 13:22:00+05:30,168.5,169.85,168.5,169.85,100,46400
2022-06-13 13:23:00+05:30,169.85,169.85,169.85,169.85,0,46400
2022-06-13 13:24:00+05:30,169.85,169.85,169.85,169.85,0,46400
2022-06-13 13:25:00+05:30,169.85,169.85,169.85,169.85,0,46400
2022-06-13 13:26:00+05:30,169.85,169.85,169.85,169.85,0,46400
2022-06-13 13:27:00+05:30,169.85,169.85,169.85,169.85,0,46400
2022-06-13 13:28:00+05:30,169.85,169.85,169.85,169.85,0,46400
2022-06-13 13:29:00+05:30,169.85,169.85,169.85,169.85,0,46400
2022-06-13 13:30:00+05:30,169.85,169.85,165.0,165.0,50,46100
2022-06-13 13:31:00+05:30,165.0,165.2,165.0,165.2,100,46100
2022-06-13 13:32:00+05:30,165.2,165.2,165.2,165.2,0,46100
2022-06-13 13:33:00+05:30,165.2,165.2,161.5,161.7,250,46250
2022-06-13 13:34:00+05:30,161.7,163.85,161.7,163.65,200,46250
2022-06-13 13:35:00+05:30,163.65,165.75,163.65,164.55,700,46250
2022-06-13 13:36:00+05:30,163.8,165.0,163.8,165.0,100,46150
2022-06-13 13:37:00+05:30,165.0,165.0,165.0,165.0,0,46150
2022-06-13 13:38:00+05:30,165.0,165.0,165.0,165.0,100,46150
2022-06-13 13:39:00+05:30,165.0,165.0,162.75,162.75,500,46200
2022-06-13 13:40:00+05:30,162.75,162.75,162.75,162.75,0,46200
2022-06-13 13:41:00+05:30,162.75,164.95,162.75,164.95,100,46200
2022-06-13 13:42:00+05:30,164.95,164.95,164.95,164.95,0,46200
2022-06-13 13:43:00+05:30,164.95,165.6,164.95,165.6,100,45800
2022-06-13 13:44:00+05:30,165.6,165.6,160.35,160.35,150,45800
2022-06-13 13:45:00+05:30,160.65,162.35,160.65,162.35,1250,45800
2022-06-13 13:46:00+05:30,162.35,162.45,160.0,161.35,300,45800
2022-06-13 13:47:00+05:30,161.35,161.4,159.95,161.4,100,45800
2022-06-13 13:48:00+05:30,161.4,161.4,159.3,159.3,400,44900
2022-06-13 13:49:00+05:30,159.85,159.85,159.25,159.25,200,44900
2022-06-13 13:50:00+05:30,159.25,160.25,159.25,160.25,50,44900
2022-06-13 13:51:00+05:30,160.25,160.25,155.05,155.05,300,45050
2022-06-13 13:52:00+05:30,155.05,156.1,155.05,156.1,100,45050
2022-06-13 13:53:00+05:30,156.1,156.1,155.05,155.65,1400,45050
2022-06-13 13:54:00+05:30,155.65,155.75,154.95,154.95,150,44900
2022-06-13 13:55:00+05:30,154.95,154.95,152.8,154.05,400,44900
2022-06-13 13:56:00+05:30,154.05,154.05,150.75,150.75,1500,44900
2022-06-13 13:57:00+05:30,151.0,151.35,150.0,151.35,750,45650
2022-06-13 13:58:00+05:30,151.35,153.25,151.35,153.25,100,45650
2022-06-13 13:59:00+05:30,153.25,153.25,151.2,151.7,350,45650
2022-06-13 14:00:00+05:30,151.7,151.7,151.55,151.6,100,45450
2022-06-13 14:01:00+05:30,152.0,152.0,152.0,152.0,200,45450
2022-06-13 14:02:00+05:30,152.0,153.4,152.0,153.3,350,45450
2022-06-13 14:03:00+05:30,153.3,153.3,153.2,153.2,400,45900
2022-06-13 14:04:00+05:30,153.2,153.4,153.2,153.4,50,45900
2022-06-13 14:05:00+05:30,153.4,153.4,153.4,153.4,0,45900
2022-06-13 14:06:00+05:30,153.4,153.4,153.25,153.25,50,45800
2022-06-13 14:07:00+05:30,153.25,153.25,153.25,153.25,0,45800
2022-06-13 14:08:00+05:30,153.25,153.25,152.35,152.7,1250,45800
2022-06-13 14:09:00+05:30,152.7,153.3,152.7,153.3,100,45800
2022-06-13 14:10:00+05:30,153.3,155.0,153.3,155.0,250,45800
2022-06-13 14:11:00+05:30,155.0,155.2,155.0,155.2,50,45800
2022-06-13 14:12:00+05:30,155.2,155.2,152.95,152.95,100,45750
2022-06-13 14:13:00+05:30,152.95,152.95,149.1,149.1,450,45750
2022-06-13 14:14:00+05:30,149.35,150.9,149.0,150.9,1100,45750
2022-06-13 14:15:00+05:30,150.9,150.9,147.65,149.4,750,46750
2022-06-13 14:16:00+05:30,149.4,149.4,149.4,149.4,200,46750
2022-06-13 14:17:00+05:30,149.4,150.5,149.4,150.5,50,46750
2022-06-13 14:18:00+05:30,150.5,150.5,148.4,148.8,250,46950
2022-06-13 14:19:00+05:30,148.8,149.7,148.8,149.7,50,46950
2022-06-13 14:20:00+05:30,149.7,150.25,149.7,150.25,50,46950
2022-06-13 14:21:00+05:30,150.25,152.0,150.25,152.0,150,47100
2022-06-13 14:22:00+05:30,152.0,152.0,151.55,151.55,50,47100
2022-06-13 14:23:00+05:30,151.55,152.15,150.5,150.5,250,47100
2022-06-13 14:24:00+05:30,150.5,150.8,150.5,150.8,50,47250
2022-06-13 14:25:00+05:30,150.8,152.85,150.8,152.85,100,47250
2022-06-13 14:26:00+05:30,152.85,152.85,152.85,152.85,0,47250
2022-06-13 14:27:00+05:30,152.85,152.85,152.85,152.85,0,47250
2022-06-13 14:28:00+05:30,152.85,153.55,152.8,153.25,200,47400
2022-06-13 14:29:00+05:30,153.25,153.25,152.6,152.6,250,47400
2022-06-13 14:30:00+05:30,152.6,152.6,152.6,152.6,0,47400
2022-06-13 14:31:00+05:30,152.6,157.45,152.6,157.45,600,47700
2022-06-13 14:32:00+05:30,157.45,159.2,155.65,155.65,2500,47700
2022-06-13 14:33:00+05:30,155.65,155.65,153.25,153.25,200,47700
2022-06-13 14:34:00+05:30,153.25,161.0,153.25,161.0,300,49300
2022-06-13 14:35:00+05:30,161.0,161.0,159.3,159.4,150,49300
2022-06-13 14:36:00+05:30,160.0,162.75,160.0,162.0,1350,49450
2022-06-13 14:37:00+05:30,162.0,162.45,162.0,162.45,100,49450
2022-06-13 14:38:00+05:30,162.45,164.45,162.45,164.45,100,49450
2022-06-13 14:39:00+05:30,164.45,164.45,164.45,164.45,0,49450
2022-06-13 14:40:00+05:30,164.45,164.45,162.0,162.05,150,50450
2022-06-13 14:41:00+05:30,162.05,166.0,162.05,166.0,100,50450
2022-06-13 14:42:00+05:30,166.0,166.25,165.4,166.2,400,50600
2022-06-13 14:43:00+05:30,166.2,166.2,162.95,164.2,300,50600
2022-06-13 14:44:00+05:30,164.2,164.2,164.2,164.2,0,50600
2022-06-13 14:45:00+05:30,164.2,164.2,160.45,162.7,900,50700
2022-06-13 14:46:00+05:30,162.7,162.7,162.05,162.05,800,50700
2022-06-13 14:47:00+05:30,162.05,162.05,160.2,160.25,150,50700
2022-06-13 14:48:00+05:30,160.25,160.25,157.85,158.25,250,50700
2022-06-13 14:49:00+05:30,158.25,158.25,158.25,158.25,0,50700
2022-06-13 14:50:00+05:30,158.25,169.0,158.25,169.0,150,51500
2022-06-13 14:51:00+05:30,167.65,171.1,167.65,168.0,700,51350
2022-06-13 14:52:00+05:30,168.8,168.8,168.2,168.2,100,51350
2022-06-13 14:53:00+05:30,168.2,168.2,166.35,167.1,150,51350
2022-06-13 14:54:00+05:30,167.1,167.1,167.1,167.1,0,51350
2022-06-13 14:55:00+05:30,167.1,167.1,167.1,167.1,0,51350
2022-06-13 14:56:00+05:30,167.1,167.1,165.95,166.9,250,51400
2022-06-13 14:57:00+05:30,166.9,166.9,163.45,163.45,100,51400
2022-06-13 14:58:00+05:30,163.45,163.45,162.65,162.65,50,51400
2022-06-13 14:59:00+05:30,162.65,168.1,162.65,168.1,50,51400
2022-06-13 15:00:00+05:30,168.1,168.1,168.0,168.0,50,51450
2022-06-13 15:01:00+05:30,168.0,168.0,166.65,166.65,200,51450
2022-06-13 15:02:00+05:30,164.4,164.4,164.4,164.4,50,51450
2022-06-13 15:03:00+05:30,164.4,164.4,164.4,164.4,0,51450
2022-06-13 15:04:00+05:30,164.4,164.4,164.4,164.4,0,51450
2022-06-13 15:05:00+05:30,169.45,169.45,165.9,165.9,250,51500
2022-06-13 15:06:00+05:30,165.9,167.0,165.9,166.8,500,51350
2022-06-13 15:07:00+05:30,166.8,166.8,166.0,166.0,50,51350
2022-06-13 15:08:00+05:30,166.0,166.95,166.0,166.95,50,51350
2022-06-13 15:09:00+05:30,166.95,166.95,166.95,166.95,50,51350
2022-06-13 15:10:00+05:30,166.95,168.1,166.95,167.8,500,51400
2022-06-13 15:11:00+05:30,167.8,169.65,167.8,168.4,250,51400
2022-06-13 15:12:00+05:30,168.4,168.7,168.4,168.7,150,51400
2022-06-13 15:13:00+05:30,168.7,168.7,166.35,167.0,150,51350
2022-06-13 15:14:00+05:30,167.0,168.75,167.0,168.75,100,51350
2022-06-13 15:15:00+05:30,168.75,170.4,168.75,169.95,200,51350
2022-06-13 15:16:00+05:30,171.15,172.0,170.15,170.15,200,51350
2022-06-13 15:17:00+05:30,170.15,173.45,170.15,173.45,0,51350
2022-06-13 15:18:00+05:30,174.1,174.1,174.1,174.1,150,51350
2022-06-13 15:19:00+05:30,174.0,175.0,173.1,173.1,350,51350
